date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2025-12-12,STORE01,SKU039,Paper Towels 2-roll,Household,23,4.99,114.77,0
2025-12-13,STORE01,SKU039,Paper Towels 2-roll,Household,22,4.99,109.78,0
2025-12-14,STORE01,SKU039,Paper Towels 2-roll,Household,21,4.99,104.79,0
2025-12-15,STORE01,SKU039,Paper Towels 2-roll,Household,22,4.99,109.78,0
2025-12-16,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2025-12-17,STORE01,SKU039,Paper Towels 2-roll,Household,24,4.99,119.76,1
2025-12-18,STORE01,SKU039,Paper Towels 2-roll,Household,30,4.99,149.7,1
2025-12-19,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2025-12-20,STORE01,SKU039,Paper Towels 2-roll,Household,57,4.99,284.43,0
2025-12-21,STORE01,SKU039,Paper Towels 2-roll,Household,31,4.99,154.69,0
2025-12-22,STORE01,SKU039,Paper Towels 2-roll,Household,31,4.99,154.69,0
2025-12-23,STORE01,SKU039,Paper Towels 2-roll,Household,40,4.99,199.6,0
2025-12-24,STORE01,SKU039,Paper Towels 2-roll,Household,54,4.99,269.46,1
2025-12-25,STORE01,SKU039,Paper Towels 2-roll,Household,52,4.99,259.48,0
2025-12-26,STORE01,SKU039,Paper Towels 2-roll,Household,53,4.99,264.47,1
2025-12-27,STORE01,SKU039,Paper Towels 2-roll,Household,43,4.99,214.57,0
2025-12-28,STORE01,SKU039,Paper Towels 2-roll,Household,46,4.99,229.54,0
2025-12-29,STORE01,SKU039,Paper Towels 2-roll,Household,39,4.99,194.61,1
2025-12-30,STORE01,SKU039,Paper Towels 2-roll,Household,33,4.99,164.67,0
2025-12-31,STORE01,SKU039,Paper Towels 2-roll,Household,38,4.99,189.62,0
2026-01-01,STORE01,SKU039,Paper Towels 2-roll,Household,31,4.99,154.69,0
2026-01-02,STORE01,SKU039,Paper Towels 2-roll,Household,33,4.99,164.67,0
2026-01-03,STORE01,SKU039,Paper Towels 2-roll,Household,38,4.99,189.62,0
2026-01-04,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2026-01-05,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2026-01-06,STORE01,SKU039,Paper Towels 2-roll,Household,25,4.99,124.75,0
2026-01-07,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2026-01-08,STORE01,SKU039,Paper Towels 2-roll,Household,27,4.99,134.73,0
2026-01-09,STORE01,SKU039,Paper Towels 2-roll,Household,20,4.99,99.8,0
2026-01-10,STORE01,SKU039,Paper Towels 2-roll,Household,17,4.99,84.83,0
2026-01-11,STORE01,SKU039,Paper Towels 2-roll,Household,26,4.99,129.74,0
2026-01-12,STORE01,SKU039,Paper Towels 2-roll,Household,15,4.99,74.85,0
2026-01-13,STORE01,SKU039,Paper Towels 2-roll,Household,25,4.99,124.75,0
2026-01-14,STORE01,SKU039,Paper Towels 2-roll,Household,27,4.99,134.73,0
2026-01-15,STORE01,SKU039,Paper Towels 2-roll,Household,38,4.99,189.62,1
2026-01-16,STORE01,SKU039,Paper Towels 2-roll,Household,35,4.99,174.65,1
2026-01-17,STORE01,SKU039,Paper Towels 2-roll,Household,24,4.99,119.76,0
2026-01-18,STORE01,SKU039,Paper Towels 2-roll,Household,24,4.99,119.76,0
2026-01-19,STORE01,SKU039,Paper Towels 2-roll,Household,22,4.99,109.78,0
2026-01-20,STORE01,SKU039,Paper Towels 2-roll,Household,25,4.99,124.75,0
2026-01-21,STORE01,SKU039,Paper Towels 2-roll,Household,20,4.99,99.8,0
2026-01-22,STORE01,SKU039,Paper Towels 2-roll,Household,23,4.99,114.77,0
2026-01-23,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2026-01-24,STORE01,SKU039,Paper Towels 2-roll,Household,24,4.99,119.76,0
2026-01-25,STORE01,SKU039,Paper Towels 2-roll,Household,32,4.99,159.68,0
2026-01-26,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2026-01-27,STORE01,SKU039,Paper Towels 2-roll,Household,25,4.99,124.75,0
2026-01-28,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2026-01-29,STORE01,SKU039,Paper Towels 2-roll,Household,23,4.99,114.77,0
2026-01-30,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2026-01-31,STORE01,SKU039,Paper Towels 2-roll,Household,29,4.99,144.71,0
2026-02-01,STORE01,SKU039,Paper Towels 2-roll,Household,40,4.99,199.6,1
2026-02-02,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2026-02-03,STORE01,SKU039,Paper Towels 2-roll,Household,21,4.99,104.79,0
2026-02-04,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2026-02-05,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2026-02-06,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2026-02-07,STORE01,SKU039,Paper Towels 2-roll,Household,26,4.99,129.74,0
2026-02-08,STORE01,SKU039,Paper Towels 2-roll,Household,33,4.99,164.67,0
2026-02-09,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2026-02-10,STORE01,SKU039,Paper Towels 2-roll,Household,25,4.99,124.75,0
2026-02-11,STORE01,SKU039,Paper Towels 2-roll,Household,17,4.99,84.83,0
2026-02-12,STORE01,SKU039,Paper Towels 2-roll,Household,21,4.99,104.79,0
2026-02-13,STORE01,SKU039,Paper Towels 2-roll,Household,21,4.99,104.79,0
2026-02-14,STORE01,SKU039,Paper Towels 2-roll,Household,21,4.99,104.79,0
2026-02-15,STORE01,SKU039,Paper Towels 2-roll,Household,24,4.99,119.76,0
2026-02-16,STORE01,SKU039,Paper Towels 2-roll,Household,17,4.99,84.83,0
2026-02-17,STORE01,SKU039,Paper Towels 2-roll,Household,15,4.99,74.85,0
2026-02-18,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2026-02-19,STORE01,SKU039,Paper Towels 2-roll,Household,17,4.99,84.83,0
2026-02-20,STORE01,SKU039,Paper Towels 2-roll,Household,36,4.99,179.64,1
2026-02-21,STORE01,SKU039,Paper Towels 2-roll,Household,34,4.99,169.66,0
2026-02-22,STORE01,SKU039,Paper Towels 2-roll,Household,28,4.99,139.72,0
2026-02-23,STORE01,SKU039,Paper Towels 2-roll,Household,20,4.99,99.8,0
2026-02-24,STORE01,SKU039,Paper Towels 2-roll,Household,24,4.99,119.76,0
2026-02-25,STORE01,SKU039,Paper Towels 2-roll,Household,16,4.99,79.84,0
2026-02-26,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2026-02-27,STORE01,SKU039,Paper Towels 2-roll,Household,22,4.99,109.78,0
2026-02-28,STORE01,SKU039,Paper Towels 2-roll,Household,33,4.99,164.67,0
2026-03-01,STORE01,SKU039,Paper Towels 2-roll,Household,22,4.99,109.78,0
2026-03-02,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2026-03-03,STORE01,SKU039,Paper Towels 2-roll,Household,15,4.99,74.85,0
2026-03-04,STORE01,SKU039,Paper Towels 2-roll,Household,22,4.99,109.78,0
2026-03-05,STORE01,SKU039,Paper Towels 2-roll,Household,39,4.99,194.61,1
2026-03-06,STORE01,SKU039,Paper Towels 2-roll,Household,15,4.99,74.85,0
2026-03-07,STORE01,SKU039,Paper Towels 2-roll,Household,28,4.99,139.72,0
2026-03-08,STORE01,SKU039,Paper Towels 2-roll,Household,32,4.99,159.68,0
2026-03-09,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2026-03-10,STORE01,SKU039,Paper Towels 2-roll,Household,23,4.99,114.77,0
2026-03-11,STORE01,SKU039,Paper Towels 2-roll,Household,12,4.99,59.88,0
2026-03-12,STORE01,SKU039,Paper Towels 2-roll,Household,23,4.99,114.77,0
2026-03-13,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2026-03-14,STORE01,SKU039,Paper Towels 2-roll,Household,27,4.99,134.73,0
2026-03-15,STORE01,SKU039,Paper Towels 2-roll,Household,24,4.99,119.76,0
2026-03-16,STORE01,SKU039,Paper Towels 2-roll,Household,16,4.99,79.84,0
2026-03-17,STORE01,SKU039,Paper Towels 2-roll,Household,16,4.99,79.84,0
2026-03-18,STORE01,SKU039,Paper Towels 2-roll,Household,20,4.99,99.8,0
2026-03-19,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2026-03-20,STORE01,SKU039,Paper Towels 2-roll,Household,13,4.99,64.87,0
2026-03-21,STORE01,SKU039,Paper Towels 2-roll,Household,30,4.99,149.7,0
2026-03-22,STORE01,SKU039,Paper Towels 2-roll,Household,41,4.99,204.59,1
2026-03-23,STORE01,SKU039,Paper Towels 2-roll,Household,14,4.99,69.86,0
2026-03-24,STORE01,SKU039,Paper Towels 2-roll,Household,19,4.99,94.81,0
2026-03-25,STORE01,SKU039,Paper Towels 2-roll,Household,20,4.99,99.8,0
2026-03-26,STORE01,SKU039,Paper Towels 2-roll,Household,23,4.99,114.77,0
2026-03-27,STORE01,SKU039,Paper Towels 2-roll,Household,18,4.99,89.82,0
2026-03-28,STORE01,SKU039,Paper Towels 2-roll,Household,30,4.99,149.7,0
2026-03-29,STORE01,SKU039,Paper Towels 2-roll,Household,27,4.99,134.73,0
2026-03-30,STORE01,SKU039,Paper Towels 2-roll,Household,23,4.99,114.77,0
2026-03-31,STORE01,SKU039,Paper Towels 2-roll,Household,23,4.99,114.77,0
2026-04-01,STORE01,SKU039,Paper Towels 2-roll,Household,16,4.99,79.84,0
2024-04-01,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-04-02,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-04-03,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-04-04,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-04-05,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2024-04-06,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2024-04-07,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2024-04-08,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-04-09,STORE01,SKU040,Sponges 5-pack,Household,8,1.99,15.92,0
2024-04-10,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2024-04-11,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-04-12,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-04-13,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2024-04-14,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2024-04-15,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-04-16,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2024-04-17,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-04-18,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-04-19,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,1
2024-04-20,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-04-21,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2024-04-22,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-04-23,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-04-24,STORE01,SKU040,Sponges 5-pack,Household,8,1.99,15.92,0
2024-04-25,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-04-26,STORE01,SKU040,Sponges 5-pack,Household,8,1.99,15.92,0
2024-04-27,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2024-04-28,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,1
2024-04-29,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-04-30,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-05-01,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-05-02,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-05-03,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,1
2024-05-04,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-05-05,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2024-05-06,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-05-07,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-05-08,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-05-09,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2024-05-10,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,1
2024-05-11,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2024-05-12,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-05-13,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-05-14,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-05-15,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,1
2024-05-16,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-05-17,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-05-18,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-05-19,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2024-05-20,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-05-21,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-05-22,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-05-23,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-05-24,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-05-25,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2024-05-26,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2024-05-27,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-05-28,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-05-29,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-05-30,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-05-31,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,1
2024-06-01,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-06-02,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2024-06-03,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-06-04,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-06-05,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-06-06,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-06-07,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-06-08,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-06-09,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-06-10,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-06-11,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-06-12,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-06-13,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-06-14,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-06-15,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2024-06-16,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-06-17,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-06-18,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,1
2024-06-19,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-06-20,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,1
2024-06-21,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,1
2024-06-22,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-06-23,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-06-24,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-06-25,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-06-26,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-06-27,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-06-28,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-06-29,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2024-06-30,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-07-01,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-07-02,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-07-03,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-07-04,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-07-05,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-07-06,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-07-07,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-07-08,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-07-09,STORE01,SKU040,Sponges 5-pack,Household,8,1.99,15.92,0
2024-07-10,STORE01,SKU040,Sponges 5-pack,Household,8,1.99,15.92,0
2024-07-11,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-07-12,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,1
2024-07-13,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-07-14,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-07-15,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-07-16,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-07-17,STORE01,SKU040,Sponges 5-pack,Household,7,1.99,13.93,0
2024-07-18,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-07-19,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-07-20,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-07-21,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,1
2024-07-22,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-07-23,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-07-24,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-07-25,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-07-26,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,1
2024-07-27,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2024-07-28,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-07-29,STORE01,SKU040,Sponges 5-pack,Household,7,1.99,13.93,0
2024-07-30,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-07-31,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-08-01,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-08-02,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-08-03,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-08-04,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-08-05,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-08-06,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-08-07,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-08-08,STORE01,SKU040,Sponges 5-pack,Household,8,1.99,15.92,0
2024-08-09,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-08-10,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-08-11,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2024-08-12,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-08-13,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-08-14,STORE01,SKU040,Sponges 5-pack,Household,8,1.99,15.92,0
2024-08-15,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-08-16,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-08-17,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2024-08-18,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-08-19,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-08-20,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-08-21,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-08-22,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,1
2024-08-23,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-08-24,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-08-25,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2024-08-26,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-08-27,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-08-28,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-08-29,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-08-30,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-08-31,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-09-01,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-09-02,STORE01,SKU040,Sponges 5-pack,Household,7,1.99,13.93,0
2024-09-03,STORE01,SKU040,Sponges 5-pack,Household,7,1.99,13.93,0
2024-09-04,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-09-05,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-09-06,STORE01,SKU040,Sponges 5-pack,Household,7,1.99,13.93,0
2024-09-07,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,1
2024-09-08,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2024-09-09,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-09-10,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-09-11,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-09-12,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-09-13,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-09-14,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-09-15,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-09-16,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-09-17,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-09-18,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-09-19,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-09-20,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-09-21,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-09-22,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-09-23,STORE01,SKU040,Sponges 5-pack,Household,8,1.99,15.92,0
2024-09-24,STORE01,SKU040,Sponges 5-pack,Household,8,1.99,15.92,0
2024-09-25,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-09-26,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-09-27,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-09-28,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-09-29,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,1
2024-09-30,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-10-01,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-10-02,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-10-03,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-10-04,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-10-05,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-10-06,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2024-10-07,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,1
2024-10-08,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-10-09,STORE01,SKU040,Sponges 5-pack,Household,6,1.99,11.94,0
2024-10-10,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-10-11,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-10-12,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2024-10-13,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-10-14,STORE01,SKU040,Sponges 5-pack,Household,7,1.99,13.93,0
2024-10-15,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-10-16,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2024-10-17,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-10-18,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2024-10-19,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2024-10-20,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2024-10-21,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-10-22,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,1
2024-10-23,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-10-24,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,1
2024-10-25,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-10-26,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-10-27,STORE01,SKU040,Sponges 5-pack,Household,25,1.99,49.75,1
2024-10-28,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2024-10-29,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,1
2024-10-30,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2024-10-31,STORE01,SKU040,Sponges 5-pack,Household,7,1.99,13.93,0
2024-11-01,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2024-11-02,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
