date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2025-06-20,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-06-21,STORE01,SKU040,Sponges 5-pack,Household,33,1.99,65.67,1
2025-06-22,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-06-23,STORE01,SKU040,Sponges 5-pack,Household,26,1.99,51.74,1
2025-06-24,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2025-06-25,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-06-26,STORE01,SKU040,Sponges 5-pack,Household,27,1.99,53.73,1
2025-06-27,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-06-28,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2025-06-29,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-06-30,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-07-01,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-07-02,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2025-07-03,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-07-04,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-07-05,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-07-06,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2025-07-07,STORE01,SKU040,Sponges 5-pack,Household,22,1.99,43.78,1
2025-07-08,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,1
2025-07-09,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-07-10,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-07-11,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-07-12,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2025-07-13,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-07-14,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2025-07-15,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-07-16,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2025-07-17,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-07-18,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-07-19,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2025-07-20,STORE01,SKU040,Sponges 5-pack,Household,21,1.99,41.79,0
2025-07-21,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-07-22,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-07-23,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-07-24,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-07-25,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,1
2025-07-26,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2025-07-27,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-07-28,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,1
2025-07-29,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-07-30,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-07-31,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-08-01,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-08-02,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-08-03,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2025-08-04,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-08-05,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-08-06,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-08-07,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2025-08-08,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-08-09,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,1
2025-08-10,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-08-11,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-08-12,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-08-13,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-08-14,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-08-15,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-08-16,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-08-17,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-08-18,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-08-19,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-08-20,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-08-21,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2025-08-22,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-08-23,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-08-24,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2025-08-25,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2025-08-26,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-08-27,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-08-28,STORE01,SKU040,Sponges 5-pack,Household,9,1.99,17.91,0
2025-08-29,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2025-08-30,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2025-08-31,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-09-01,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-09-02,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-09-03,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-09-04,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-09-05,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-09-06,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2025-09-07,STORE01,SKU040,Sponges 5-pack,Household,26,1.99,51.74,1
2025-09-08,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,1
2025-09-09,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2025-09-10,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-09-11,STORE01,SKU040,Sponges 5-pack,Household,23,1.99,45.77,1
2025-09-12,STORE01,SKU040,Sponges 5-pack,Household,21,1.99,41.79,1
2025-09-13,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-09-14,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2025-09-15,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2025-09-16,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2025-09-17,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-09-18,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-09-19,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-09-20,STORE01,SKU040,Sponges 5-pack,Household,37,1.99,73.63,1
2025-09-21,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2025-09-22,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2025-09-23,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-09-24,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-09-25,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2025-09-26,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-09-27,STORE01,SKU040,Sponges 5-pack,Household,21,1.99,41.79,0
2025-09-28,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-09-29,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-09-30,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-10-01,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-10-02,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2025-10-03,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-10-04,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2025-10-05,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2025-10-06,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-10-07,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-10-08,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-10-09,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-10-10,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-10-11,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-10-12,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2025-10-13,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-10-14,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-10-15,STORE01,SKU040,Sponges 5-pack,Household,10,1.99,19.9,0
2025-10-16,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,1
2025-10-17,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-10-18,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-10-19,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2025-10-20,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-10-21,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-10-22,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-10-23,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-10-24,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-10-25,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2025-10-26,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2025-10-27,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-10-28,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-10-29,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-10-30,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-10-31,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-11-01,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2025-11-02,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2025-11-03,STORE01,SKU040,Sponges 5-pack,Household,26,1.99,51.74,1
2025-11-04,STORE01,SKU040,Sponges 5-pack,Household,13,1.99,25.87,0
2025-11-05,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2025-11-06,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-11-07,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-11-08,STORE01,SKU040,Sponges 5-pack,Household,37,1.99,73.63,1
2025-11-09,STORE01,SKU040,Sponges 5-pack,Household,21,1.99,41.79,0
2025-11-10,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-11-11,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-11-12,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2025-11-13,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2025-11-14,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-11-15,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2025-11-16,STORE01,SKU040,Sponges 5-pack,Household,25,1.99,49.75,0
2025-11-17,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2025-11-18,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-11-19,STORE01,SKU040,Sponges 5-pack,Household,12,1.99,23.88,0
2025-11-20,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-11-21,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-11-22,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2025-11-23,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-11-24,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-11-25,STORE01,SKU040,Sponges 5-pack,Household,30,1.99,59.7,0
2025-11-26,STORE01,SKU040,Sponges 5-pack,Household,23,1.99,45.77,0
2025-11-27,STORE01,SKU040,Sponges 5-pack,Household,22,1.99,43.78,0
2025-11-28,STORE01,SKU040,Sponges 5-pack,Household,30,1.99,59.7,0
2025-11-29,STORE01,SKU040,Sponges 5-pack,Household,42,1.99,83.58,1
2025-11-30,STORE01,SKU040,Sponges 5-pack,Household,40,1.99,79.6,0
2025-12-01,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-12-02,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-12-03,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-12-04,STORE01,SKU040,Sponges 5-pack,Household,8,1.99,15.92,0
2025-12-05,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-12-06,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2025-12-07,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2025-12-08,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-12-09,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2025-12-10,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-12-11,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2025-12-12,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-12-13,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2025-12-14,STORE01,SKU040,Sponges 5-pack,Household,36,1.99,71.64,1
2025-12-15,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-12-16,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-12-17,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2025-12-18,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2025-12-19,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2025-12-20,STORE01,SKU040,Sponges 5-pack,Household,68,1.99,135.32,1
2025-12-21,STORE01,SKU040,Sponges 5-pack,Household,47,1.99,93.53,0
2025-12-22,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,0
2025-12-23,STORE01,SKU040,Sponges 5-pack,Household,29,1.99,57.71,0
2025-12-24,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,0
2025-12-25,STORE01,SKU040,Sponges 5-pack,Household,35,1.99,69.65,0
2025-12-26,STORE01,SKU040,Sponges 5-pack,Household,25,1.99,49.75,0
2025-12-27,STORE01,SKU040,Sponges 5-pack,Household,34,1.99,67.66,0
2025-12-28,STORE01,SKU040,Sponges 5-pack,Household,43,1.99,85.57,0
2025-12-29,STORE01,SKU040,Sponges 5-pack,Household,31,1.99,61.69,0
2025-12-30,STORE01,SKU040,Sponges 5-pack,Household,37,1.99,73.63,0
2025-12-31,STORE01,SKU040,Sponges 5-pack,Household,37,1.99,73.63,0
2026-01-01,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2026-01-02,STORE01,SKU040,Sponges 5-pack,Household,26,1.99,51.74,0
2026-01-03,STORE01,SKU040,Sponges 5-pack,Household,36,1.99,71.64,0
2026-01-04,STORE01,SKU040,Sponges 5-pack,Household,23,1.99,45.77,0
2026-01-05,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2026-01-06,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2026-01-07,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2026-01-08,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-01-09,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2026-01-10,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2026-01-11,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,0
2026-01-12,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2026-01-13,STORE01,SKU040,Sponges 5-pack,Household,22,1.99,43.78,0
2026-01-14,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2026-01-15,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2026-01-16,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2026-01-17,STORE01,SKU040,Sponges 5-pack,Household,21,1.99,41.79,0
2026-01-18,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,0
2026-01-19,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2026-01-20,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-01-21,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-01-22,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-01-23,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2026-01-24,STORE01,SKU040,Sponges 5-pack,Household,25,1.99,49.75,0
2026-01-25,STORE01,SKU040,Sponges 5-pack,Household,21,1.99,41.79,0
2026-01-26,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2026-01-27,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2026-01-28,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2026-01-29,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2026-01-30,STORE01,SKU040,Sponges 5-pack,Household,28,1.99,55.72,1
2026-01-31,STORE01,SKU040,Sponges 5-pack,Household,21,1.99,41.79,0
2026-02-01,STORE01,SKU040,Sponges 5-pack,Household,28,1.99,55.72,0
2026-02-02,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2026-02-03,STORE01,SKU040,Sponges 5-pack,Household,22,1.99,43.78,0
2026-02-04,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2026-02-05,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-02-06,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2026-02-07,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,0
2026-02-08,STORE01,SKU040,Sponges 5-pack,Household,46,1.99,91.54,1
2026-02-09,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2026-02-10,STORE01,SKU040,Sponges 5-pack,Household,26,1.99,51.74,1
2026-02-11,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2026-02-12,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2026-02-13,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2026-02-14,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,0
2026-02-15,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,0
2026-02-16,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2026-02-17,STORE01,SKU040,Sponges 5-pack,Household,26,1.99,51.74,1
2026-02-18,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,0
2026-02-19,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2026-02-20,STORE01,SKU040,Sponges 5-pack,Household,14,1.99,27.86,0
2026-02-21,STORE01,SKU040,Sponges 5-pack,Household,32,1.99,63.68,1
2026-02-22,STORE01,SKU040,Sponges 5-pack,Household,25,1.99,49.75,0
2026-02-23,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-02-24,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2026-02-25,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2026-02-26,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2026-02-27,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-02-28,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2026-03-01,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2026-03-02,STORE01,SKU040,Sponges 5-pack,Household,27,1.99,53.73,1
2026-03-03,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2026-03-04,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2026-03-05,STORE01,SKU040,Sponges 5-pack,Household,16,1.99,31.84,0
2026-03-06,STORE01,SKU040,Sponges 5-pack,Household,21,1.99,41.79,0
2026-03-07,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-03-08,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-03-09,STORE01,SKU040,Sponges 5-pack,Household,29,1.99,57.71,1
2026-03-10,STORE01,SKU040,Sponges 5-pack,Household,11,1.99,21.89,0
2026-03-11,STORE01,SKU040,Sponges 5-pack,Household,23,1.99,45.77,0
2026-03-12,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2026-03-13,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-03-14,STORE01,SKU040,Sponges 5-pack,Household,23,1.99,45.77,0
2026-03-15,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-03-16,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2026-03-17,STORE01,SKU040,Sponges 5-pack,Household,21,1.99,41.79,0
2026-03-18,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2026-03-19,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2026-03-20,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2026-03-21,STORE01,SKU040,Sponges 5-pack,Household,25,1.99,49.75,0
2026-03-22,STORE01,SKU040,Sponges 5-pack,Household,24,1.99,47.76,0
2026-03-23,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2026-03-24,STORE01,SKU040,Sponges 5-pack,Household,25,1.99,49.75,1
2026-03-25,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-03-26,STORE01,SKU040,Sponges 5-pack,Household,18,1.99,35.82,0
2026-03-27,STORE01,SKU040,Sponges 5-pack,Household,19,1.99,37.81,0
2026-03-28,STORE01,SKU040,Sponges 5-pack,Household,20,1.99,39.8,0
2026-03-29,STORE01,SKU040,Sponges 5-pack,Household,17,1.99,33.83,0
2026-03-30,STORE01,SKU040,Sponges 5-pack,Household,15,1.99,29.85,0
2026-03-31,STORE01,SKU040,Sponges 5-pack,Household,28,1.99,55.72,1
2026-04-01,STORE01,SKU040,Sponges 5-pack,Household,33,1.99,65.67,1
2024-04-01,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-04-02,STORE01,SKU041,Ketchup 500ml,Condiments,24,2.49,59.76,1
2024-04-03,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-04-04,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-04-05,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-04-06,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-04-07,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-04-08,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-04-09,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-04-10,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-04-11,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-04-12,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-04-13,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2024-04-14,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-04-15,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-04-16,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-04-17,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-04-18,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-04-19,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,1
2024-04-20,STORE01,SKU041,Ketchup 500ml,Condiments,19,2.49,47.31,0
2024-04-21,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2024-04-22,STORE01,SKU041,Ketchup 500ml,Condiments,23,2.49,57.27,1
2024-04-23,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-04-24,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-04-25,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-04-26,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-04-27,STORE01,SKU041,Ketchup 500ml,Condiments,22,2.49,54.78,1
2024-04-28,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-04-29,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-04-30,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-05-01,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-05-02,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-05-03,STORE01,SKU041,Ketchup 500ml,Condiments,9,2.49,22.41,0
2024-05-04,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-05-05,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-05-06,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-05-07,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-05-08,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-05-09,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-05-10,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-05-11,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-05-12,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-05-13,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,1
2024-05-14,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
